short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
D. Henderson,RES,23,Manchester United,England,81.0,9,6,40,32,33,97.0,98.0,80,80,70,77,83
T. Ndombele,SUB,23,Tottenham Hotspur,France,74.0,59,68,81,84,87,87.0,69.0,8,10,13,8,7
A. Saint-Maximin,RW,23,Newcastle United,France,93.0,67,71,66,76,73,88.0,25.0,10,9,12,7,7
Diogo Jota,SUB,23,Liverpool,Portugal,83.0,77,74,68,72,74,84.0,53.0,7,12,15,9,11
N. Vlašić,CAM,22,CSKA Moskva,Croatia,83.0,74,81,77,80,81,82.0,48.0,6,14,15,9,14
V. Tsygankov,RM,22,Dynamo Kyiv,Ukraine,85.0,75,74,73,80,80,80.0,45.0,9,7,15,6,12
Héctor Bellerín,RWB,25,Arsenal,Spain,85.0,52,43,59,77,66,77.0,76.0,8,14,14,13,12
Dani Ceballos,RCM,23,Arsenal,Spain,69.0,68,73,80,82,82,83.0,69.0,12,15,16,7,13
O. Zinchenko,SUB,23,Manchester City,Ukraine,73.0,59,71,78,83,79,80.0,77.0,15,11,13,11,11
P. Højbjerg,RDM,24,Tottenham Hotspur,Denmark,61.0,63,79,79,81,75,75.0,77.0,9,7,12,11,11
V. Lindelöf,RCB,25,Manchester United,Sweden,64.0,42,52,78,79,72,72.0,81.0,12,16,8,7,9
J. Stones,SUB,26,Manchester City,England,68.0,29,38,75,80,67,71.0,82.0,7,15,11,10,8
K. Zouma,LCB,25,Chelsea,France,67.0,47,49,64,67,60,56.0,80.0,14,14,7,9,15
J. Grealish,LW,24,Aston Villa,England,76.0,73,77,77,81,83,84.0,46.0,11,6,11,10,13
M. Ryan,GK,28,Brighton & Hove Albion,Australia,,11,18,45,40,68,,,81,75,82,78,82
G. Xhaka,LCM,27,Arsenal,Switzerland,52.0,50,75,85,85,80,69.0,70.0,7,8,11,7,13
J. Tarkowski,RCB,27,Burnley,England,59.0,40,38,73,74,65,63.0,81.0,14,8,12,9,7
B. Davies,LB,27,Tottenham Hotspur,Wales,73.0,58,52,70,79,75,75.0,78.0,11,7,6,7,14
J. Milner,SUB,34,Liverpool,England,58.0,62,70,81,84,79,77.0,77.0,12,9,10,8,6
I. Akinfeev,GK,34,CSKA Moskva,Russia,,13,13,22,23,59,,,77,72,78,82,84
E. Lamela,SUB,28,Tottenham Hotspur,Argentina,75.0,76,80,76,81,81,83.0,55.0,10,15,11,8,13
S. Romero,SUB,33,Manchester United,Argentina,71.0,14,11,48,45,55,85.0,82.0,78,76,81,79,83
David Luiz,CB,33,Arsenal,Brazil,60.0,55,72,80,77,71,71.0,79.0,11,12,10,7,14
Guaita,GK,33,Crystal Palace,Spain,,11,15,33,39,52,,,81,80,77,78,82
N. Matić,LDM,31,Manchester United,Serbia,44.0,59,72,82,82,71,73.0,80.0,7,15,12,14,9
G. Krychowiak,RDM,30,Lokomotiv Moskva,Poland,68.0,72,78,81,79,69,71.0,76.0,15,14,8,6,7
S. Aurier,SUB,27,Tottenham Hotspur,Côte d'Ivoire,76.0,55,55,69,77,71,76.0,77.0,7,10,15,16,9
W. Boly,RCB,29,Wolverhampton Wanderers,France,62.0,32,23,74,77,61,64.0,80.0,7,8,15,10,9
P. Foden,SUB,20,Manchester City,England,75.0,74,65,76,82,79,81.0,56.0,8,15,6,10,13
S. Berge,RCM,22,Sheffield United,Norway,68.0,34,55,79,82,72,74.0,76.0,14,9,10,8,10
D. Rice,RDM,21,West Ham United,England,65.0,31,56,74,79,70,69.0,78.0,8,11,14,5,9
Adama Traoré,RWB,24,Wolverhampton Wanderers,Spain,96.0,66,65,54,72,69,87.0,38.0,13,9,11,12,7
A. Christensen,RCB,24,Chelsea,Denmark,66.0,36,20,71,79,62,68.0,82.0,10,12,8,6,8
D. Calvert-Lewin,ST,23,Everton,England,83.0,78,65,44,70,64,75.0,38.0,12,12,8,7,11
H. Winks,LDM,24,Tottenham Hotspur,England,67.0,55,60,80,84,81,82.0,72.0,8,11,14,13,10
S. McTominay,SUB,23,Manchester United,Scotland,68.0,66,80,79,80,75,76.0,76.0,9,6,6,10,11
N. Aké,SUB,25,Manchester City,Netherlands,74.0,48,56,73,77,66,71.0,81.0,10,7,7,16,10
Pablo Fornals,LM,24,West Ham United,Spain,68.0,77,80,78,81,80,80.0,70.0,9,11,12,7,15
Emerson,RES,25,Chelsea,Italy,81.0,51,77,66,77,57,79.0,75.0,8,15,8,7,14
E. Bailly,SUB,26,Manchester United,Côte d'Ivoire,74.0,33,48,56,67,55,62.0,79.0,14,14,10,9,8
C. Coady,CB,27,Wolverhampton Wanderers,England,47.0,51,64,85,81,73,66.0,79.0,8,15,10,12,8
T. Bakayoko,RES,25,Chelsea,France,64.0,37,50,73,78,70,75.0,77.0,11,15,11,14,10
A. Oxlade-Chamberlain,SUB,26,Liverpool,England,79.0,70,78,75,80,81,83.0,67.0,16,9,6,9,9
R. Fraser,SUB,26,Newcastle United,Scotland,88.0,72,73,71,76,76,81.0,46.0,15,14,15,7,10
André Gomes,LCM,26,Everton,Portugal,58.0,64,71,82,83,81,77.0,70.0,12,9,6,14,8
D. Rose,RES,29,Tottenham Hotspur,England,75.0,57,62,66,75,72,76.0,77.0,10,11,8,13,13
Sokratis,RES,32,Arsenal,Greece,66.0,47,48,58,63,45,59.0,78.0,6,8,5,12,5
Juan Mata,SUB,32,Manchester United,Spain,58.0,70,69,78,84,83,82.0,36.0,9,10,14,5,8
O. Giroud,SUB,33,Chelsea,France,39.0,82,66,58,75,77,71.0,42.0,12,15,11,6,5
S. Coleman,RB,31,Everton,Republic of Ireland,70.0,61,66,69,77,70,76.0,79.0,5,15,10,13,7
V. Ćorluka,LCB,34,Lokomotiv Moskva,Croatia,54.0,44,50,67,68,57,67.0,80.0,15,9,12,14,6
M. Sissoko,SUB,30,Tottenham Hotspur,France,77.0,54,61,80,82,74,79.0,77.0,14,8,11,10,8
G. Sigurðsson,SUB,30,Everton,Iceland,55.0,73,83,77,83,81,78.0,60.0,13,8,10,15,12
B. Mee,LCB,30,Burnley,England,62.0,36,39,63,62,60,63.0,80.0,15,7,12,10,14
C. Smalling,RES,30,Manchester United,England,68.0,54,35,64,65,56,59.0,81.0,10,15,16,15,15
N. Otamendi,SUB,32,Manchester City,Argentina,54.0,54,56,70,71,53,58.0,80.0,12,5,8,11,12
L. Milivojević,RCM,29,Crystal Palace,Serbia,54.0,55,77,78,80,71,67.0,77.0,13,9,16,6,12
T. Stepanenko,RDM,30,Shakhtar Donetsk,Ukraine,67.0,53,70,76,80,67,68.0,79.0,15,13,9,14,9
Júnior Moraes,ST,33,Shakhtar Donetsk,Ukraine,79.0,84,80,33,78,64,77.0,27.0,11,12,8,5,10
K. Tierney,LCB,23,Arsenal,Scotland,86.0,52,66,68,73,72,75.0,72.0,13,16,8,12,13
D. McNeil,LM,20,Burnley,England,76.0,68,71,69,76,77,79.0,52.0,6,14,14,12,14
T. Abraham,SUB,22,Chelsea,England,74.0,82,68,45,69,67,72.0,31.0,12,7,8,13,13
Gabriel,SUB,22,Arsenal,Brazil,55.0,31,30,68,73,59,55.0,79.0,12,8,13,10,7
R. Loftus-Cheek,CAM,24,Chelsea,England,69.0,66,68,81,84,80,80.0,62.0,11,7,12,15,13
L. Dendoncker,SUB,25,Wolverhampton Wanderers,Belgium,67.0,66,76,78,80,76,71.0,79.0,14,8,14,14,6
J. Gbamin,SUB,24,Everton,Côte d'Ivoire,75.0,40,71,74,78,72,74.0,78.0,11,13,8,14,10
E. Dier,LCB,26,Tottenham Hotspur,England,53.0,52,72,78,75,63,64.0,80.0,11,14,6,13,9
J. O'Connell,LCB,26,Sheffield United,England,62.0,35,40,64,71,58,63.0,79.0,9,12,7,6,12
S. Gigot,LCB,26,Spartak Moskva,France,67.0,35,33,73,70,55,60.0,78.0,11,15,13,10,10
Daniel Podence,RW,24,Wolverhampton Wanderers,Portugal,92.0,59,55,68,74,77,85.0,33.0,14,14,8,7,15
R. Barkley,SUB,26,Chelsea,England,69.0,69,81,80,83,80,80.0,57.0,9,14,12,6,10
E. Martínez,SUB,27,Aston Villa,Argentina,86.0,16,16,48,45,64,98.0,57.0,78,80,78,77,77
L. Karius,RES,27,Liverpool,Germany,83.0,18,16,41,38,50,75.0,62.0,82,72,78,76,81
M. Batshuayi,SUB,26,Crystal Palace,Belgium,75.0,81,73,36,62,62,78.0,33.0,9,10,16,7,15
L. Trossard,LS,25,Brighton & Hove Albion,Belgium,82.0,75,82,77,76,76,81.0,30.0,14,8,11,7,7
R. Zobnin,RCM,26,Spartak Moskva,Russia,76.0,60,62,79,81,72,77.0,76.0,10,8,13,15,9
S. Mustafi,RCB,28,Arsenal,Germany,58.0,58,52,69,75,55,61.0,77.0,11,9,15,10,6
L. Dunk,CB,28,Brighton & Hove Albion,England,51.0,37,67,75,75,58,63.0,79.0,15,16,9,12,6
J. Egan,CB,27,Sheffield United,Republic of Ireland,64.0,43,41,69,72,44,61.0,79.0,15,10,9,8,6
A. Doucouré,RCM,27,Everton,France,68.0,72,75,75,77,75,74.0,76.0,15,12,12,15,14
F. Schär,RCB,28,Newcastle United,Switzerland,61.0,63,73,76,75,69,69.0,79.0,8,9,11,10,15
Y. Mina,RCB,25,Everton,Colombia,51.0,51,50,68,74,56,59.0,79.0,10,8,12,9,12
M. Lanzini,SUB,27,West Ham United,Argentina,76.0,70,75,77,80,78,82.0,32.0,14,9,6,7,15
M. Keane,LCB,27,Everton,England,58.0,50,46,67,69,55,64.0,79.0,16,7,8,14,11
S. Kolašinac,SUB,27,Arsenal,Bosnia and Herzegovina,73.0,57,58,62,78,74,73.0,74.0,15,9,16,7,9
B. Verbič,LM,26,Dynamo Kyiv,Slovenia,83.0,74,71,69,75,75,80.0,43.0,15,11,13,6,12
M. Almirón,LW,26,Newcastle United,Paraguay,89.0,69,66,69,77,78,80.0,50.0,6,9,13,13,12
T. Heaton,RES,34,Aston Villa,England,54.0,12,12,37,32,46,73.0,69.0,78,77,74,78,79
V. Moses,RES,29,Chelsea,Nigeria,76.0,67,69,70,76,72,81.0,73.0,9,7,8,16,16
Guilherme,GK,34,Lokomotiv Moskva,Russia,,11,16,33,39,55,,,82,73,72,78,80
A. Westwood,RCM,30,Burnley,England,59.0,55,65,79,80,76,73.0,74.0,10,13,13,7,8
M. Antonio,ST,30,West Ham United,England,84.0,75,72,72,75,74,78.0,56.0,12,13,8,14,10
A. Kokorin,SUB,29,Spartak Moskva,Russia,81.0,79,73,66,75,73,81.0,43.0,7,16,14,8,8
C. Wood,RS,28,Burnley,New Zealand,66.0,79,72,48,67,64,68.0,40.0,14,16,16,7,16
E. Stevens,LWB,29,Sheffield United,Republic of Ireland,75.0,43,38,58,69,57,75.0,74.0,9,16,8,7,15
C. Wilson,ST,28,Newcastle United,England,82.0,81,68,62,70,70,76.0,39.0,10,15,8,10,6
Bernard,SUB,27,Everton,Brazil,84.0,65,66,66,75,74,85.0,39.0,6,11,13,10,12
R. Saïss,LCB,30,Wolverhampton Wanderers,Morocco,62.0,52,58,78,79,73,70.0,78.0,10,16,6,11,7
M. Greenwood,RM,18,Manchester United,England,81.0,79,80,69,73,74,78.0,39.0,5,6,6,9,8
M. Guendouzi,RES,21,Arsenal,France,73.0,56,68,80,79,79,75.0,72.0,6,13,6,13,11
R. James,SUB,20,Chelsea,England,80.0,48,62,68,73,65,75.0,73.0,8,12,7,13,11
J. Bowen,RM,23,West Ham United,England,78.0,78,76,64,72,74,79.0,44.0,14,8,14,10,7
I. Diop,RCB,23,West Ham United,France,65.0,30,31,63,67,43,55.0,79.0,10,7,6,14,9
H. Wilson,RES,23,Liverpool,Wales,78.0,75,83,67,76,75,77.0,44.0,7,13,9,15,7
A. Zambo Anguissa,SUB,24,Fulham,Cameroon,73.0,59,68,77,81,74,78.0,75.0,11,11,9,8,11
D. James,SUB,22,Manchester United,Wales,95.0,68,69,59,73,68,77.0,43.0,7,6,11,15,9
D. Origi,SUB,25,Liverpool,Belgium,82.0,77,70,59,74,69,77.0,27.0,15,13,16,11,15
J. Lascelles,CB,26,Newcastle United,England,58.0,23,27,57,65,40,57.0,78.0,10,15,7,10,15
N. Maupay,RS,23,Brighton & Hove Albion,France,77.0,79,71,59,74,69,73.0,41.0,11,12,7,8,14
A. Iwobi,SUB,24,Everton,Nigeria,78.0,65,64,66,80,78,79.0,28.0,14,7,12,14,11
K. Tete,SUB,24,Fulham,Netherlands,74.0,42,41,64,73,60,66.0,77.0,9,15,11,6,10
M. Holgate,SUB,23,Everton,England,72.0,37,42,75,75,62,68.0,78.0,13,12,9,8,16
G. Dzhikiya,CB,26,Spartak Moskva,Russia,82.0,43,60,67,65,50,64.0,78.0,12,14,13,12,12
P. Gazzaniga,RES,28,Tottenham Hotspur,Argentina,85.0,12,19,54,49,63,90.0,81.0,80,76,84,77,80
I. Hayden,RCM,25,Newcastle United,England,61.0,48,61,69,77,72,71.0,75.0,9,15,8,8,12
J. Lerma,LCM,25,AFC Bournemouth,Colombia,71.0,56,71,75,76,65,73.0,74.0,16,14,11,7,9
A. Mitrović,ST,25,Fulham,Serbia,65.0,78,70,43,70,68,70.0,27.0,15,12,6,7,13
S. Benrahma,LW,24,Brentford,Algeria,79.0,72,70,64,72,77,81.0,36.0,16,7,8,11,11
T. Minamino,SUB,25,Liverpool,Japan,87.0,75,73,63,71,70,82.0,36.0,9,12,8,15,14
A. Masuaku,SUB,26,West Ham United,Congo DR,84.0,55,71,69,75,71,80.0,70.0,8,7,10,7,7
G. Baldock,RWB,27,Sheffield United,England,78.0,50,44,58,71,60,74.0,72.0,13,13,6,10,15
C. Taylor,LB,26,Burnley,England,70.0,49,59,69,73,65,74.0,76.0,13,6,14,13,8
M. Lemina,SUB,26,Fulham,Gabon,72.0,57,78,77,82,74,78.0,72.0,12,9,15,8,16
Diego Rico,SUB,27,AFC Bournemouth,Spain,73.0,45,70,60,72,70,71.0,76.0,10,9,15,11,10
R. Snodgrass,SUB,32,West Ham United,Scotland,62.0,73,77,74,76,80,76.0,47.0,8,15,14,12,10
G. Cahill,LCB,34,Crystal Palace,England,37.0,56,64,60,60,56,57.0,79.0,5,12,9,5,12
J. Cork,LCM,31,Burnley,England,47.0,54,63,76,77,68,69.0,76.0,13,11,16,6,6
A. Lallana,CAM,32,Brighton & Hove Albion,England,66.0,70,71,75,83,81,81.0,62.0,6,15,14,8,11
F. Delph,SUB,30,Everton,England,66.0,60,74,76,80,71,76.0,73.0,10,9,14,11,6
A. Ogbonna,LCB,32,West Ham United,Italy,53.0,25,46,67,68,50,60.0,79.0,5,3,5,4,4
C. Basham,RCB,31,Sheffield United,England,64.0,37,40,62,67,57,63.0,79.0,14,15,6,7,6
O. Ighalo,SUB,31,Manchester United,Nigeria,76.0,80,72,55,70,67,77.0,42.0,9,11,13,16,8
J. King,SUB,28,AFC Bournemouth,Norway,87.0,77,76,62,73,71,78.0,38.0,12,9,11,12,7
O. Norwood,CM,29,Sheffield United,Northern Ireland,56.0,60,75,84,80,78,69.0,72.0,16,16,7,7,12
P. van Aanholt,LB,29,Crystal Palace,Netherlands,86.0,66,69,74,73,68,76.0,71.0,9,15,7,8,6
M. Ritchie,SUB,30,Newcastle United,Scotland,71.0,72,77,72,77,76,76.0,66.0,15,8,11,14,13
C. Kouyaté,SUB,30,Crystal Palace,Senegal,67.0,63,63,65,69,65,69.0,78.0,15,8,9,12,9
A. Barnes,LS,30,Burnley,England,61.0,80,65,65,72,70,74.0,47.0,6,10,11,10,10
J. Shelvey,LCM,28,Newcastle United,England,58.0,66,81,84,82,82,73.0,62.0,14,11,15,8,16
J. Fleck,LCM,28,Sheffield United,Scotland,71.0,67,73,78,79,78,77.0,70.0,7,8,7,13,6
A. Cresswell,LB,30,West Ham United,England,70.0,54,66,69,76,68,75.0,75.0,14,7,9,9,12
P. Groß,SUB,29,Brighton & Hove Albion,Germany,52.0,72,74,80,81,81,75.0,59.0,8,15,15,16,11
J. Guðmundsson,SUB,29,Burnley,Iceland,73.0,70,73,75,77,79,76.0,61.0,7,6,14,10,8
A. Yarmolenko,SUB,30,West Ham United,Ukraine,65.0,77,83,74,77,77,80.0,42.0,9,5,6,5,14
A. Townsend,RM,28,Crystal Palace,England,78.0,70,79,66,75,75,79.0,38.0,13,11,11,11,13
J. Ayew,RS,28,Crystal Palace,Ghana,77.0,78,74,60,74,72,79.0,45.0,6,8,7,16,8
F. Fernández,LCB,31,Newcastle United,Argentina,48.0,28,29,59,69,45,50.0,78.0,12,12,13,14,12
J. Lingard,SUB,27,Manchester United,England,77.0,71,77,63,77,77,78.0,58.0,14,10,8,13,9
J. Veltman,SUB,28,Brighton & Hove Albion,Netherlands,65.0,50,41,73,74,55,68.0,79.0,7,10,6,9,11
J. Seri,RES,28,Fulham,Côte d'Ivoire,66.0,65,72,81,83,78,78.0,69.0,14,13,9,10,12
F. Tomori,RES,22,Chelsea,England,80.0,33,45,60,75,36,66.0,76.0,10,13,10,11,7
Diogo Dalot,RES,21,Manchester United,Portugal,79.0,52,64,60,75,68,76.0,71.0,10,6,10,6,8
A. Maitland-Niles,LWB,22,Arsenal,England,83.0,56,62,67,74,72,76.0,69.0,15,9,7,10,13
V. Mykolenko,LB,21,Dynamo Kyiv,Ukraine,78.0,44,49,55,72,52,57.0,73.0,9,8,14,9,14
D. Brooks,SUB,22,AFC Bournemouth,Wales,73.0,71,72,65,78,76,79.0,48.0,8,14,9,13,7
A. Miranchuk,CAM,24,Lokomotiv Moskva,Russia,76.0,76,69,73,78,77,77.0,28.0,8,6,11,12,16
J. Kenny,SUB,23,Everton,England,71.0,30,62,67,73,55,71.0,74.0,6,13,16,13,15
Z. Steffen,SUB,25,Manchester City,United States,96.0,9,12,52,51,57,89.0,82.0,77,72,73,71,83
J. McGinn,RCM,25,Aston Villa,Scotland,70.0,71,73,75,76,75,78.0,71.0,9,13,12,10,12
M. Targett,LB,24,Aston Villa,England,72.0,40,38,62,73,62,70.0,73.0,10,15,8,11,14
O. Watkins,ST,24,Aston Villa,England,83.0,77,69,59,70,74,74.0,46.0,14,14,14,6,10
F. Guilbert,SUB,25,Aston Villa,France,75.0,40,49,64,72,63,68.0,74.0,8,14,16,13,7
K. Tsimikas,SUB,24,Liverpool,Greece,87.0,50,65,67,70,65,73.0,69.0,8,12,8,13,10
Wesley,SUB,23,Aston Villa,Brazil,69.0,74,72,68,72,71,70.0,38.0,12,13,14,8,6
B. Traoré,SUB,24,Aston Villa,Burkina Faso,82.0,72,66,67,74,68,82.0,47.0,11,7,7,13,12
T. Kędziora,RB,26,Dynamo Kyiv,Poland,77.0,37,51,64,68,61,64.0,74.0,16,8,11,10,9
Manquillo,RWB,26,Newcastle United,Spain,73.0,32,44,62,71,39,73.0,74.0,14,7,14,12,13
M. Meyer,SUB,24,Crystal Palace,Germany,67.0,63,60,75,79,76,80.0,64.0,8,12,13,11,14
A. Selikhov,SUB,26,Spartak Moskva,Russia,75.0,14,19,35,33,58,94.0,89.0,76,79,76,75,75
J. Lundstram,SUB,26,Sheffield United,England,64.0,72,67,76,77,76,71.0,71.0,14,6,6,9,8
R. Fredericks,RB,27,West Ham United,England,92.0,47,46,60,72,60,73.0,70.0,16,7,8,15,9
M. Elneny,SUB,27,Arsenal,Egypt,55.0,57,67,77,78,67,70.0,73.0,7,15,15,12,6
D. Yedlin,SUB,26,Newcastle United,United States,92.0,40,51,53,70,63,75.0,70.0,7,15,7,11,11
M. Samatta,SUB,27,Aston Villa,Tanzania,79.0,79,67,45,75,63,72.0,32.0,12,14,9,7,9
A. Pyatov,GK,36,Shakhtar Donetsk,Ukraine,,9,12,24,29,63,,,75,69,78,80,78
T. Walcott,SUB,31,Everton,England,86.0,70,65,61,70,67,78.0,39.0,11,8,9,9,8
J. Rodriguez,SUB,30,Burnley,England,71.0,77,76,66,69,73,72.0,42.0,12,12,16,14,9
J. Tomkins,SUB,31,Crystal Palace,England,37.0,29,29,60,70,54,53.0,78.0,11,8,6,9,14
C. Clark,SUB,30,Newcastle United,Republic of Ireland,51.0,44,54,60,61,51,54.0,78.0,14,7,12,14,12
M. Sakho,SUB,30,Crystal Palace,France,50.0,23,38,69,76,61,54.0,76.0,14,12,9,7,8
J. Ward,RB,30,Crystal Palace,England,61.0,46,59,69,71,66,66.0,78.0,8,7,7,10,11
F. Smolov,ST,30,Lokomotiv Moskva,Russia,82.0,74,73,62,75,75,76.0,32.0,16,9,16,15,10
A. Dzagoev,SUB,30,CSKA Moskva,Russia,72.0,70,71,72,74,81,76.0,70.0,11,16,12,14,10
J. McCarthy,SUB,29,Crystal Palace,Republic of Ireland,57.0,55,64,77,79,72,73.0,75.0,12,11,8,10,13
J. Wilshere,SUB,28,West Ham United,England,63.0,61,70,80,83,81,80.0,63.0,6,15,15,9,11
D. Pröpper,SUB,28,Brighton & Hove Albion,Netherlands,60.0,62,78,75,80,78,77.0,66.0,16,8,16,9,6
Adrián,SUB,33,Liverpool,Spain,95.0,16,20,32,21,32,80.0,82.0,79,72,68,72,80
T. Cairney,LDM,29,Fulham,Scotland,63.0,71,76,76,81,76,77.0,60.0,14,12,7,6,7
Cédric,SUB,28,Arsenal,Portugal,76.0,57,70,69,75,65,75.0,72.0,11,14,12,12,11
Marçal,SUB,31,Wolverhampton Wanderers,Brazil,75.0,52,54,73,75,65,71.0,75.0,6,11,14,13,11
B. Saka,SUB,18,Arsenal,England,84.0,60,60,63,74,71,78.0,55.0,7,8,13,9,13
R. Sessegnon,RES,20,Tottenham Hotspur,England,86.0,72,57,62,72,72,75.0,65.0,6,11,7,8,7
Tetê,SUB,20,Shakhtar Donetsk,Brazil,83.0,70,69,68,76,70,79.0,29.0,7,11,5,9,11
A. Mac Allister,SUB,21,Brighton & Hove Albion,Argentina,71.0,76,78,75,76,77,74.0,56.0,7,10,14,15,10
B. Williams,SUB,19,Manchester United,England,81.0,54,50,61,71,60,73.0,71.0,10,13,11,7,7
Ayrton,LM,23,Spartak Moskva,Brazil,84.0,50,56,59,68,59,76.0,67.0,5,5,14,13,7
B. White,RCB,22,Brighton & Hove Albion,England,69.0,22,25,67,72,57,66.0,76.0,8,11,12,5,6
Gedson Fernandes,SUB,21,Tottenham Hotspur,Portugal,77.0,64,76,73,76,75,78.0,72.0,9,15,7,9,5
A. Ramsdale,GK,22,Sheffield United,England,,14,15,33,31,47,,,76,73,69,73,77
E. Eze,SUB,22,Crystal Palace,England,76.0,71,68,67,76,75,79.0,47.0,10,12,9,14,10
Douglas Luiz,CDM,22,Aston Villa,Brazil,66.0,64,76,76,77,72,74.0,71.0,12,6,13,10,7
J. Foyth,RES,22,Tottenham Hotspur,Argentina,68.0,43,39,66,74,59,72.0,75.0,8,15,7,14,9
M. Cash,RB,22,Aston Villa,England,81.0,66,64,62,65,67,71.0,70.0,15,16,13,13,8
R. Holding,SUB,24,Arsenal,England,59.0,30,27,61,71,57,63.0,77.0,14,11,10,14,13
D. Barinov,LDM,23,Lokomotiv Moskva,Russia,68.0,54,63,72,75,66,66.0,74.0,10,9,11,15,6
C. Ejuke,SUB,22,CSKA Moskva,Nigeria,94.0,72,71,48,68,66,79.0,37.0,14,7,6,7,11
P. Billing,SUB,24,AFC Bournemouth,Denmark,57.0,64,70,77,76,68,72.0,78.0,11,7,10,14,13
Joelinton,SUB,23,Newcastle United,Brazil,77.0,75,62,56,73,66,74.0,43.0,9,13,8,13,13
M. Grujić,RES,24,Liverpool,Serbia,61.0,72,67,73,75,77,77.0,72.0,9,14,8,12,13
C. Chambers,RES,25,Arsenal,England,66.0,54,58,70,76,63,68.0,76.0,11,14,12,7,12
L. Cook,RCM,23,AFC Bournemouth,England,69.0,61,65,79,79,76,77.0,66.0,6,15,12,15,13
T. Davies,SUB,22,Everton,England,65.0,64,62,74,79,76,75.0,69.0,11,12,9,14,10
Z. Bakaev,CAM,24,Spartak Moskva,Russia,86.0,72,70,67,72,80,77.0,32.0,12,11,14,7,8
A. Danjuma,LM,23,AFC Bournemouth,Netherlands,79.0,73,74,64,70,68,78.0,42.0,15,8,10,8,14
Y. Bissouma,RCM,23,Brighton & Hove Albion,Mali,71.0,60,75,73,76,74,77.0,73.0,12,8,8,12,8
B. Samba,GK,26,Nottingham Forest,Congo,,9,10,21,31,14,,,77,69,73,71,79
A. Webster,LCB,25,Brighton & Hove Albion,England,68.0,26,32,70,73,53,68.0,75.0,10,8,14,7,12
O. McBurnie,RS,24,Sheffield United,Scotland,62.0,77,59,55,70,66,69.0,34.0,13,11,12,13,13
M. Sarr,RES,21,Chelsea,France,67.0,53,40,68,74,63,65.0,75.0,6,9,14,12,8
Pablo Marí,SUB,26,Arsenal,Spain,52.0,38,40,63,69,37,49.0,75.0,6,14,7,13,12
Andreas Pereira,SUB,24,Manchester United,Brazil,73.0,69,74,76,76,76,77.0,66.0,15,14,7,10,7
B. Rahman,RES,25,Chelsea,Ghana,78.0,48,47,67,72,55,75.0,72.0,12,11,6,11,10
T. Mings,LCB,27,Aston Villa,England,66.0,37,42,70,68,57,65.0,74.0,7,10,13,7,15
A. El Ghazi,SUB,25,Aston Villa,Netherlands,75.0,74,77,54,73,69,75.0,32.0,13,9,7,14,11
M. Nakamba,SUB,26,Aston Villa,Zimbabwe,71.0,36,54,72,73,65,71.0,74.0,9,15,10,15,8
F. Kamano,SUB,24,Lokomotiv Moskva,Guinea,85.0,74,74,55,70,68,77.0,35.0,13,12,11,13,10
Trezeguet,RW,25,Aston Villa,Egypt,81.0,75,76,72,76,65,78.0,35.0,8,10,15,10,7
P. Jansson,RCB,29,Brentford,Sweden,63.0,29,50,62,68,50,62.0,75.0,9,5,14,6,7
D. Burn,SUB,28,Brighton & Hove Albion,England,53.0,25,29,62,67,49,57.0,75.0,15,13,7,8,10
M. van Ginkel,RES,27,Chelsea,Netherlands,63.0,76,76,79,82,75,75.0,69.0,7,11,13,13,14
P. Dummett,RES,28,Newcastle United,Wales,65.0,41,35,68,71,52,67.0,76.0,15,11,13,11,13
S. March,LWB,25,Brighton & Hove Albion,England,75.0,66,72,67,74,74,77.0,54.0,9,11,7,13,15
Ivan Cavaleiro,LM,26,Fulham,Portugal,86.0,72,68,62,68,71,76.0,39.0,13,15,12,9,13
F. Balbuena,SUB,28,West Ham United,Paraguay,51.0,31,34,56,66,45,50.0,76.0,9,13,15,9,15
W. Caballero,SUB,38,Chelsea,Argentina,53.0,11,14,48,33,47,76.0,56.0,74,72,71,76,74
J. Hart,SUB,33,Tottenham Hotspur,England,68.0,14,19,35,34,42,92.0,78.0,72,75,65,74,77
M. Noble,CAM,33,West Ham United,England,38.0,60,69,79,77,78,73.0,72.0,7,6,14,16,11
D. Randolph,SUB,33,West Ham United,Republic of Ireland,84.0,14,14,34,33,35,59.0,79.0,77,72,67,73,76
W. Hennessey,SUB,33,Crystal Palace,Wales,76.0,12,10,41,29,58,70.0,77.0,76,74,79,75,71
J. McArthur,LCM,32,Crystal Palace,Scotland,58.0,68,61,74,78,72,73.0,74.0,9,9,9,9,9
A. Begović,SUB,33,AFC Bournemouth,Bosnia and Herzegovina,80.0,19,12,32,26,34,89.0,51.0,75,74,72,74,75
D. Stephens,SUB,31,Brighton & Hove Albion,England,56.0,63,69,76,79,73,69.0,72.0,11,15,8,13,10
M. Kelly,SUB,30,Crystal Palace,England,50.0,38,38,64,68,39,61.0,77.0,7,11,8,7,8
Y. Bolasie,RES,31,Everton,Congo DR,79.0,66,68,65,71,68,79.0,34.0,8,9,12,14,6
A. Smith,LB,29,AFC Bournemouth,England,68.0,52,68,64,74,68,73.0,74.0,8,9,15,9,6
