short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending
D. Garmash,SUB,31,Dynamo Kyiv,Ukraine,67.0,72,81,76,80,80,70.0,69.0
Ivan Cavaleiro,LM,27,Fulham,Portugal,86.0,71,68,60,65,71,75.0,39.0
T. Lorch,RES,27,Orlando Pirates,South Africa,78.0,77,61,63,70,73,72.0,46.0
D. Boyko,GK,33,Dynamo Kyiv,Ukraine,,18,17,41,29,42,,
O. Karavaev,SUB,29,Dynamo Kyiv,Ukraine,79.0,62,34,68,70,71,71.0,58.0
L. Traoré,ST,20,Shakhtar Donetsk,Burkina Faso,77.0,73,62,43,68,64,69.0,29.0
Bruno Fuchs,SUB,22,CSKA Moskva,Brazil,70.0,53,65,74,72,70,67.0,73.0
I. Zabarnyi,RCB,18,Dynamo Kyiv,Ukraine,66.0,33,34,57,69,31,52.0,74.0
J. Rodon,RES,23,Tottenham Hotspur,Wales,58.0,23,24,60,70,31,57.0,74.0
C. Mepham,SUB,23,AFC Bournemouth,Wales,60.0,32,32,63,68,53,61.0,73.0
M. Lowe,SUB,24,Nottingham Forest,England,79.0,41,36,66,67,62,72.0,69.0
S. Longstaff,SUB,23,Newcastle United,England,57.0,61,70,73,73,72,69.0,64.0
K. Kuchaev,RM,23,CSKA Moskva,Russia,78.0,64,50,68,73,72,72.0,55.0
I. Akhmetov,RDM,23,CSKA Moskva,Russia,75.0,60,60,77,78,75,76.0,61.0
J. Worrall,RCB,24,Nottingham Forest,England,61.0,20,22,55,64,30,45.0,72.0
A. Trubin,SUB,19,Shakhtar Donetsk,Ukraine,,9,8,32,37,52,,
O. Tymchyk,RB,24,Dynamo Kyiv,Ukraine,87.0,22,25,44,67,31,57.0,69.0
Marlon,RCB,25,Shakhtar Donetsk,Brazil,64.0,40,36,68,71,51,66.0,73.0
J. Stacey,SUB,25,AFC Bournemouth,England,75.0,51,56,61,69,65,70.0,68.0
V. Shepelev,SUB,24,Dynamo Kyiv,Ukraine,64.0,66,70,73,76,74,70.0,66.0
Sergi Canós,RWB,24,Brentford,Spain,71.0,70,69,59,68,72,74.0,54.0
C. Musonda,RES,24,Chelsea,Belgium,78.0,63,61,67,72,67,79.0,24.0
A. Selikhov,SUB,27,Spartak Moskva,Russia,,14,19,35,33,58,,
J. Steer,SUB,28,Aston Villa,England,,11,11,25,40,42,,
J. Robinson,SUB,27,Sheffield United,England,69.0,40,38,59,65,57,61.0,72.0
J. Murphy,RWB,26,Newcastle United,England,78.0,64,70,60,67,68,74.0,61.0
B. Osborn,SUB,26,Sheffield United,England,71.0,61,69,68,71,72,72.0,66.0
B. Sharp,RS,35,Sheffield United,England,56.0,79,64,53,66,65,65.0,39.0
W. Reid,SUB,32,West Ham United,New Zealand,40.0,46,53,50,55,44,41.0,73.0
Zanka,SUB,31,Brentford,Denmark,52.0,34,30,62,65,62,54.0,72.0
V. Vasin,SUB,32,CSKA Moskva,Russia,67.0,30,36,64,62,51,46.0,72.0
S. Duffy,CB,29,Brighton & Hove Albion,Republic of Ireland,41.0,40,49,60,60,41,48.0,72.0
D. Hotto,LW,30,Orlando Pirates,Namibia,81.0,74,73,75,74,67,71.0,29.0
D. Zhivoglyadov,SUB,27,Lokomotiv Moskva,Russia,76.0,48,51,54,65,58,68.0,69.0
V. Pule,CAM,29,Orlando Pirates,South Africa,82.0,78,71,48,63,65,73.0,41.0
S. Nurković,RS,29,Kaizer Chiefs,Serbia,63.0,82,70,38,67,62,66.0,26.0
T. Băluță,RES,22,Brighton & Hove Albion,Romania,60.0,35,67,68,73,62,50.0,69.0
V. Supriaha,RES,21,Dynamo Kyiv,Ukraine,87.0,73,70,47,68,47,71.0,19.0
N. Collins,SUB,20,Burnley,Republic of Ireland,65.0,24,19,63,65,39,57.0,71.0
V. Korniienko,SUB,22,Shakhtar Donetsk,Ukraine,75.0,36,35,71,73,63,70.0,65.0
Domingos Quina,SUB,21,Fulham,Portugal,69.0,66,73,73,75,67,75.0,44.0
M. Gibbs-White,SUB,21,Sheffield United,England,70.0,57,65,73,75,73,72.0,56.0
S. Magkeev,RCB,22,Lokomotiv Moskva,Russia,62.0,30,27,64,68,62,58.0,73.0
T. Mitchell,LB,21,Crystal Palace,England,74.0,35,37,53,61,47,66.0,71.0
J. Bijol,LCB,22,CSKA Moskva,Slovenia,65.0,64,53,67,72,66,60.0,71.0
João Carvalho,SUB,24,Nottingham Forest,Portugal,71.0,64,66,70,71,72,76.0,33.0
N. Rasskazov,RB,23,Spartak Moskva,Russia,75.0,45,49,67,75,55,71.0,68.0
E. Horvath,SUB,26,Nottingham Forest,United States,,17,19,30,31,50,,
O. McBurnie,SUB,25,Sheffield United,Scotland,55.0,72,58,55,69,66,68.0,34.0
A. Besedin,RES,25,Dynamo Kyiv,Ukraine,72.0,69,65,32,67,49,67.0,41.0
M. Bettinelli,RES,29,Chelsea,England,,14,14,38,34,38,,
T. Fosu,SUB,25,Brentford,Ghana,85.0,67,64,63,66,64,73.0,38.0
M. Hector,RES,28,Fulham,Jamaica,61.0,40,44,60,62,52,59.0,71.0
J. Locadia,RES,27,Brighton & Hove Albion,Netherlands,70.0,65,66,63,69,69,71.0,35.0
I. Kutepov,SUB,27,Spartak Moskva,Russia,35.0,35,55,71,68,46,52.0,73.0
E. Marcondes,SUB,26,AFC Bournemouth,Denmark,74.0,70,67,65,68,70,72.0,38.0
P. Bardsley,SUB,36,Burnley,Scotland,43.0,47,66,67,70,59,67.0,74.0
I. Khune,SUB,34,Kaizer Chiefs,South Africa,,16,20,40,31,70,,
W. Sandilands,SUB,37,Orlando Pirates,South Africa,,11,11,21,19,14,,
Ø. Nyland,SUB,30,AFC Bournemouth,Norway,,11,13,46,35,28,,
Dentinho,SUB,32,Shakhtar Donetsk,Brazil,77.0,70,68,58,72,71,74.0,47.0
K. Long,SUB,30,Burnley,Republic of Ireland,51.0,29,27,55,60,50,56.0,71.0
C. Christie,RES,28,Fulham,Republic of Ireland,83.0,48,51,60,67,62,68.0,66.0
N. Kebano,SUB,29,Fulham,Congo DR,81.0,66,60,62,68,65,74.0,39.0
A. Knockaert,SUB,29,Fulham,France,73.0,63,69,63,71,69,75.0,48.0
L. Castro,LS,32,Kaizer Chiefs,Colombia,68.0,78,69,57,74,69,65.0,32.0
L. Manyama,RM,30,Kaizer Chiefs,South Africa,73.0,75,70,66,68,72,69.0,38.0
J. Lolley,SUB,28,Nottingham Forest,England,82.0,64,76,63,66,66,75.0,49.0
R. Mirzov,SUB,28,Spartak Moskva,Russia,81.0,65,70,65,68,63,75.0,50.0
Fábio Silva,SUB,18,Wolverhampton Wanderers,Portugal,73.0,72,64,38,48,56,72.0,22.0
J. Moder,SUB,22,Brighton & Hove Albion,Poland,68.0,66,74,69,72,69,68.0,65.0
Fernando,SUB,22,Shakhtar Donetsk,Brazil,86.0,72,68,42,66,64,76.0,31.0
L. Kelly,LCB,22,AFC Bournemouth,England,74.0,34,41,56,64,55,67.0,69.0
K. Bistrović,SUB,23,CSKA Moskva,Croatia,67.0,55,76,71,74,75,67.0,69.0
V. Bondar,RES,22,Shakhtar Donetsk,Ukraine,71.0,16,34,42,67,33,52.0,71.0
Nuno Tavares,SUB,21,Arsenal,Portugal,86.0,34,66,50,64,62,72.0,61.0
S. Alzate,SUB,22,Brighton & Hove Albion,Colombia,70.0,62,59,67,73,69,75.0,62.0
D. Kulikov,LCM,23,Lokomotiv Moskva,Russia,69.0,50,60,68,72,62,67.0,70.0
N. Umyarov,SUB,21,Spartak Moskva,Russia,64.0,42,53,68,73,67,69.0,67.0
R. Yates,LDM,23,Nottingham Forest,England,66.0,60,53,65,67,57,64.0,67.0
M. Kilman,RCB,24,Wolverhampton Wanderers,England,58.0,36,43,64,69,53,62.0,70.0
D. Rybchinskiy,LM,22,Lokomotiv Moskva,Russia,76.0,60,44,70,70,64,68.0,48.0
S. McKenna,LCB,24,Nottingham Forest,Scotland,60.0,22,32,50,54,31,46.0,68.0
A. Campbell,CDM,22,Luton Town,Scotland,75.0,63,65,69,71,68,70.0,69.0
A. Connolly,SUB,21,Brighton & Hove Albion,Republic of Ireland,75.0,70,69,42,65,47,71.0,20.0
B. Zaynutdinov,SUB,23,CSKA Moskva,Kazakhstan,78.0,64,72,61,68,68,68.0,60.0
L. Baker,RES,26,Chelsea,England,67.0,62,69,71,72,70,71.0,64.0
L. Mousset,SUB,25,Sheffield United,France,79.0,71,70,44,61,56,71.0,24.0
T. Kongolo,SUB,27,Fulham,Netherlands,66.0,27,52,64,63,49,65.0,70.0
A. Mawson,SUB,27,Fulham,England,54.0,44,21,67,66,43,57.0,71.0
B. Petersen,SUB,27,Kaizer Chiefs,South Africa,,20,17,55,58,40,,
M. Gillespie,RES,29,Newcastle United,England,,16,12,35,34,42,,
O. Shevchenko,SUB,29,Shakhtar Donetsk,Ukraine,,7,8,29,28,48,,
P. Mpanzu,LCM,27,Luton Town,Congo DR,79.0,59,64,67,70,67,72.0,68.0
A. Rebrov,SUB,37,Spartak Moskva,Russia,,13,11,28,29,35,,
J. Ruddy,SUB,34,Wolverhampton Wanderers,England,,7,15,23,25,39,,
K. Nababkin,SUB,34,CSKA Moskva,Russia,68.0,60,60,70,65,53,60.0,70.0
L. Freeman,SUB,29,Sheffield United,England,69.0,65,67,66,70,72,73.0,51.0
A. Eschenko,SUB,37,Spartak Moskva,Russia,67.0,61,50,70,64,69,66.0,68.0
L. Grabban,SUB,33,Nottingham Forest,England,61.0,72,64,46,63,56,68.0,31.0
D. Odoi,RES,33,Fulham,Belgium,73.0,45,54,64,69,59,72.0,67.0
W. Foderingham,SUB,30,Sheffield United,England,,13,15,34,30,67,,
A. Zabolotnyi,SUB,30,CSKA Moskva,Russia,69.0,72,66,48,59,56,61.0,31.0
S. Bradley,SUB,29,Luton Town,England,55.0,28,29,53,62,40,51.0,69.0
K. Naismith,LCB,29,Luton Town,Scotland,68.0,63,71,61,64,64,66.0,67.0
J. Jeanvier,RES,28,Brentford,Guinea,68.0,30,31,52,62,37,54.0,69.0
J. Lowe,SUB,26,AFC Bournemouth,Jamaica,90.0,71,67,48,61,65,73.0,35.0
G. Mhango,ST,28,Orlando Pirates,Malawi,77.0,78,63,39,56,58,70.0,21.0
T. Hlatshwayo,LCB,31,Orlando Pirates,South Africa,59.0,21,23,51,69,26,37.0,70.0
S. Ghoddos,SUB,27,Brentford,Iran,60.0,70,73,64,72,70,71.0,49.0
S. Hlanti,SUB,31,Kaizer Chiefs,South Africa,71.0,31,28,68,59,51,66.0,69.0
D. Zuma,SUB,26,Kaizer Chiefs,South Africa,76.0,63,55,60,69,65,72.0,41.0
J. Garner,RDM,20,Nottingham Forest,England,67.0,59,66,74,73,67,65.0,65.0
B. Johnson,CAM,20,Nottingham Forest,Wales,87.0,57,58,57,63,66,70.0,40.0
K. Scherpen,SUB,21,Brighton & Hove Albion,Netherlands,,9,8,25,26,34,,
R. Brewster,RES,21,Sheffield United,England,79.0,73,67,50,61,56,71.0,20.0
E. Bohinen,SUB,22,CSKA Moskva,Norway,67.0,58,62,67,69,69,70.0,66.0
O. Syrota,LCB,21,Dynamo Kyiv,Ukraine,69.0,16,16,25,64,26,45.0,71.0
P. Maslov,RES,21,Spartak Moskva,Russia,76.0,31,32,56,70,46,60.0,67.0
A. Silyanov,RB,20,Lokomotiv Moskva,Russia,71.0,33,30,60,67,44,59.0,65.0
N. Ferguson,RES,20,Crystal Palace,England,64.0,30,38,56,66,39,64.0,68.0
K. Maradishvili,RES,21,Lokomotiv Moskva,Russia,71.0,56,65,68,72,60,69.0,68.0
V. Lisakovich,SUB,23,Lokomotiv Moskva,Belarus,77.0,69,70,58,65,56,71.0,21.0
J. Onomah,SUB,24,Fulham,England,67.0,68,59,63,73,68,75.0,59.0
M. Verrips,RES,24,Sheffield United,Netherlands,,6,6,25,25,28,,
K. Davis,RES,23,Aston Villa,England,65.0,67,57,40,63,58,67.0,42.0
M. Dräger,SUB,25,Nottingham Forest,Tunisia,80.0,57,60,56,64,56,67.0,64.0
T. Lockyer,RCB,26,Luton Town,Wales,66.0,38,34,62,62,49,60.0,68.0
B. Bvuma,SUB,26,Kaizer Chiefs,South Africa,,10,10,23,24,44,,
S. Sluga,GK,28,Luton Town,Croatia,,12,16,40,25,40,,
G. Rea,SUB,26,Luton Town,Republic of Ireland,63.0,29,30,60,67,50,61.0,71.0
Tobias Figueiredo,SUB,27,Nottingham Forest,Portugal,59.0,22,21,55,57,48,54.0,67.0
H. Cornick,RW,26,Luton Town,England,86.0,67,61,45,64,59,69.0,36.0
Cafú,SUB,28,Nottingham Forest,Portugal,69.0,63,70,66,69,64,67.0,64.0
A. Shabanov,RES,29,Dynamo Kyiv,Ukraine,61.0,23,15,72,69,28,50.0,70.0
L. Taylor,ST,31,Nottingham Forest,Montserrat,76.0,72,56,45,59,63,69.0,38.0
T. Ream,LCB,33,Fulham,United States,57.0,40,40,69,72,67,68.0,70.0
E. Mathoho,RCB,31,Kaizer Chiefs,South Africa,62.0,42,22,57,51,46,52.0,70.0
D. Cardoso,LCB,32,Kaizer Chiefs,South Africa,68.0,29,21,58,53,48,57.0,70.0
I. Maela,SUB,28,Orlando Pirates,South Africa,69.0,31,41,26,49,41,66.0,69.0
F. Makaringe,LCM,28,Orlando Pirates,South Africa,74.0,66,51,67,76,68,69.0,46.0
A. Diallo,RES,18,Manchester United,Côte d'Ivoire,81.0,67,59,51,59,57,74.0,25.0
J. Ramsey,LCM,20,Aston Villa,England,67.0,60,61,66,72,70,71.0,44.0
N. Williams,RES,20,Liverpool,Wales,74.0,35,29,61,67,48,68.0,63.0
B. Ojeda,RES,21,Nottingham Forest,Paraguay,73.0,47,57,69,71,68,69.0,65.0
Rodrigo Muniz,SUB,20,Fulham,Brazil,70.0,68,65,52,61,60,66.0,33.0
M. Mukhin,LDM,19,CSKA Moskva,Russia,69.0,55,57,68,72,63,71.0,59.0
M. Forss,SUB,22,Brentford,Finland,74.0,72,59,35,54,52,64.0,39.0
B. Johnson,SUB,21,West Ham United,England,74.0,32,36,49,60,43,64.0,65.0
M. Sørensen,SUB,22,Brentford,Denmark,56.0,43,26,63,62,39,59.0,69.0
R. Norrington-Davies,LWB,22,Sheffield United,Wales,75.0,41,43,50,62,44,62.0,64.0
J. Bree,RB,23,Luton Town,England,70.0,38,32,60,65,55,64.0,64.0
E. Adebayo,ST,23,Luton Town,England,75.0,67,58,42,55,55,65.0,43.0
R. Frosler,SUB,23,Kaizer Chiefs,South Africa,72.0,34,35,61,63,52,66.0,65.0
I. Shkurin,ST,21,Dynamo Kyiv,Belarus,74.0,71,55,52,62,58,62.0,34.0
R. Burke,SUB,24,Luton Town,England,69.0,27,40,59,65,38,57.0,69.0
T. Mabasa,SUB,24,Orlando Pirates,South Africa,74.0,77,59,33,51,64,66.0,24.0
F. Onyedinma,LW,24,Luton Town,Nigeria,87.0,63,61,60,62,62,69.0,43.0
A. Bell,LB,27,Luton Town,Jamaica,77.0,47,49,55,62,50,64.0,63.0
P. Mako,LB,27,Orlando Pirates,South Africa,78.0,34,48,46,49,56,68.0,68.0
G. Bong,LB,33,Nottingham Forest,Cameroon,58.0,29,53,68,68,65,65.0,70.0
B. Parker,SUB,35,Kaizer Chiefs,South Africa,71.0,65,69,60,70,63,71.0,34.0
C. Jenkinson,RES,29,Nottingham Forest,England,68.0,41,41,64,64,62,65.0,68.0
J. Clark,SUB,27,Luton Town,England,76.0,63,63,57,64,67,70.0,50.0
L. Berry,SUB,28,Luton Town,England,68.0,65,64,66,70,69,70.0,61.0
K. Dolly,RES,28,Kaizer Chiefs,South Africa,75.0,66,70,66,69,66,71.0,36.0
R. Mphahlele,RB,31,Kaizer Chiefs,South Africa,66.0,24,49,66,64,45,65.0,68.0
Fábio Carvalho,CAM,18,Fulham,England,75.0,68,56,58,66,63,70.0,34.0
S. Muñoz,RES,18,Newcastle United,Mexico,75.0,65,63,55,68,65,71.0,25.0
A. Gordon,SUB,20,Everton,England,79.0,62,62,51,62,63,70.0,31.0
A. Mighten,LM,19,Nottingham Forest,England,85.0,56,47,50,64,53,73.0,27.0
J. Clarke,RES,20,Tottenham Hotspur,England,75.0,62,58,51,64,59,71.0,25.0
C. Kelleher,SUB,22,Liverpool,Republic of Ireland,,6,8,36,32,31,,
M. Travers,GK,22,AFC Bournemouth,Republic of Ireland,,14,13,30,31,35,,
M. Roerslev,SUB,22,Brentford,Denmark,75.0,32,40,51,62,54,64.0,60.0
O. Ndah,SUB,23,Orlando Pirates,Nigeria,79.0,42,37,45,54,43,50.0,69.0
Vitao,SUB,21,Shakhtar Donetsk,Brazil,66.0,40,16,58,62,57,54.0,67.0
Carlos Mendes Gomes,SUB,22,Luton Town,Spain,82.0,64,65,52,61,63,68.0,31.0
O. Burke,SUB,24,Sheffield United,Scotland,88.0,64,56,56,65,59,66.0,37.0
C. Goode,SUB,25,Brentford,England,53.0,30,27,55,57,48,55.0,66.0
K. Sekgota,SUB,24,Kaizer Chiefs,South Africa,82.0,60,69,45,57,59,71.0,27.0
S. Ndlovu,SUB,24,Orlando Pirates,South Africa,76.0,62,65,68,70,65,69.0,61.0
T. Tlolane,SUB,26,Orlando Pirates,South Africa,69.0,23,23,45,66,40,64.0,62.0
C. Gogoua,SUB,26,CSKA Moskva,Côte d'Ivoire,69.0,30,29,51,60,38,48.0,68.0
J. Smith,RES,26,Nottingham Forest,England,,15,20,22,28,40,,
O. Andrievskyi,SUB,27,Dynamo Kyiv,Ukraine,66.0,39,71,73,71,59,51.0,64.0
D. Potts,SUB,27,Luton Town,England,67.0,47,22,58,63,53,63.0,66.0
S. Carson,RES,35,Manchester City,England,,19,20,17,25,44,,
C. Jerome,SUB,34,Luton Town,England,63.0,68,62,39,57,53,63.0,44.0
H. Jele,RCB,34,Orlando Pirates,South Africa,66.0,49,60,77,64,63,68.0,71.0
H. Lansbury,RCM,30,Luton Town,England,52.0,65,69,70,70,70,67.0,59.0
K. Baccus,RCM,29,Kaizer Chiefs,Australia,69.0,45,56,68,72,67,63.0,64.0
N. Nyauza,RB,31,Orlando Pirates,South Africa,75.0,56,13,64,66,28,66.0,69.0
B. Motshwari,RCM,30,Orlando Pirates,South Africa,76.0,54,58,74,73,62,69.0,55.0
Kayky,RES,18,Manchester City,Brazil,82.0,64,40,55,60,63,72.0,28.0
J. Branthwaite,RES,19,Everton,England,63.0,24,25,52,67,27,47.0,66.0
M. Rogers,SUB,18,AFC Bournemouth,England,80.0,65,63,46,64,64,65.0,39.0
S. Sessegnon,RES,21,Fulham,England,72.0,32,29,44,64,41,62.0,62.0
T. Richards,SUB,20,Brighton & Hove Albion,England,73.0,61,63,64,66,66,68.0,51.0
J. Osei-Tutu,RES,22,Nottingham Forest,England,88.0,58,62,60,61,53,70.0,60.0
N. Tiknizyan,RES,22,Lokomotiv Moskva,Russia,75.0,55,54,61,66,49,66.0,60.0
M. Mudryk,SUB,20,Shakhtar Donetsk,Ukraine,81.0,50,44,54,63,59,73.0,32.0
L. Mbe Soh,SUB,20,Nottingham Forest,France,61.0,25,22,48,63,32,48.0,66.0
S. Baptiste,SUB,23,Brentford,Grenada,65.0,54,51,64,70,65,70.0,64.0
A. Lomovitskiy,SUB,23,Spartak Moskva,Russia,78.0,48,54,62,66,58,70.0,34.0
E. Ramírez,SUB,22,Dynamo Kyiv,Venezuela,51.0,70,55,32,60,50,60.0,22.0
Xande Silva,SUB,24,Nottingham Forest,Portugal,73.0,62,57,49,62,64,71.0,27.0
M. Caufriez,SUB,24,Spartak Moskva,Belgium,57.0,18,21,57,62,54,56.0,66.0
B. Sam,RES,23,Orlando Pirates,South Africa,75.0,30,25,52,57,52,62.0,63.0
T. Dzvukamanja,SUB,27,Orlando Pirates,Zimbabwe,74.0,73,70,44,53,60,65.0,32.0
D. Hylton,SUB,32,Luton Town,England,63.0,67,58,53,59,58,62.0,41.0
J. Steele,RES,30,Brighton & Hove Albion,England,,15,12,45,53,40,,
J. Shea,SUB,30,Luton Town,England,,11,11,29,21,37,,
J. Colback,SUB,31,Nottingham Forest,England,56.0,51,59,61,70,59,63.0,64.0
V. Kulach,SUB,28,Dynamo Kyiv,Ukraine,73.0,69,64,46,67,43,67.0,21.0
A. Mabaso,SUB,30,Orlando Pirates,South Africa,69.0,40,35,69,73,55,57.0,65.0
N. Makhubela,SUB,27,Orlando Pirates,South Africa,73.0,82,69,49,53,63,67.0,39.0
K. Hoever,SUB,19,Wolverhampton Wanderers,Netherlands,70.0,31,38,51,65,51,64.0,62.0
D. Sikan,RES,20,Shakhtar Donetsk,Ukraine,74.0,69,65,46,64,43,65.0,20.0
A. Elanga,RES,19,Manchester United,Sweden,81.0,60,60,47,60,59,68.0,29.0
M. Peart-Harris,RES,18,Brentford,England,72.0,68,62,60,63,72,64.0,41.0
D. Spence,RB,20,Nottingham Forest,England,80.0,31,29,32,59,44,64.0,60.0
M. Ignatov,SUB,21,Spartak Moskva,Russia,67.0,52,53,69,74,66,69.0,45.0
E. Simms,RES,20,Everton,England,74.0,66,62,44,58,52,63.0,25.0
Y. Konoplia,SUB,21,Shakhtar Donetsk,Ukraine,77.0,35,41,22,67,39,57.0,58.0
I. Gaponov,RES,23,Spartak Moskva,Russia,64.0,21,24,35,59,39,44.0,65.0
S. Ngezana,SUB,23,Kaizer Chiefs,South Africa,70.0,24,18,53,34,38,43.0,68.0
D. Pereira,SUB,22,Luton Town,England,77.0,65,53,53,60,60,69.0,34.0
M. Nenakhov,RES,22,Lokomotiv Moskva,Russia,69.0,44,45,61,62,39,61.0,62.0
G. Melkadze,SUB,24,Spartak Moskva,Russia,74.0,59,63,58,64,64,65.0,48.0
S. Ntiya-Ntiya,RES,24,Kaizer Chiefs,South Africa,73.0,22,28,58,52,39,62.0,63.0
R. Matthews,RES,27,Crystal Palace,England,,15,20,39,35,39,,
W. Norris,RES,27,Burnley,England,,10,10,34,30,43,,
L. Kambole,SUB,27,Kaizer Chiefs,Zambia,73.0,66,63,33,56,53,64.0,24.0
L. Grant,RES,38,Manchester United,England,,17,19,40,43,50,,
D. Martin,RES,35,West Ham United,England,,15,14,27,33,44,,
J. Valencia,SUB,26,Brentford,Ecuador,80.0,64,58,56,63,61,66.0,42.0
S. Mpontshane,SUB,35,Orlando Pirates,South Africa,,14,20,41,32,45,,
T. Monare,SUB,31,Orlando Pirates,South Africa,74.0,67,67,75,63,65,68.0,67.0
L. Delap,SUB,18,Manchester City,England,76.0,66,57,43,50,52,61.0,24.0
C. Palmer,SUB,19,Manchester City,England,77.0,58,55,60,62,60,68.0,45.0
J. Braaf,RES,18,Manchester City,Netherlands,83.0,58,58,51,58,56,66.0,40.0
T. Mengi,RES,19,Manchester United,England,78.0,33,39,63,63,53,59.0,63.0
F. Balogun,SUB,19,Arsenal,England,74.0,67,56,38,52,45,63.0,21.0
Y. Mosquera,SUB,20,Wolverhampton Wanderers,Colombia,71.0,17,15,28,55,33,45.0,64.0
R. Neshcheret,SUB,19,Dynamo Kyiv,Ukraine,,9,6,29,21,35,,
V. Karpov,RES,18,CSKA Moskva,Russia,64.0,25,23,64,70,48,54.0,65.0
A. Beka Beka,SUB,20,Lokomotiv Moskva,France,76.0,50,42,62,67,54,65.0,59.0
L. Davis,RES,21,AFC Bournemouth,England,78.0,31,30,54,64,33,59.0,59.0
M. Bidstrup,RES,20,Brentford,Denmark,63.0,52,50,64,69,63,66.0,61.0
J. Anthony,LW,21,AFC Bournemouth,England,75.0,65,55,42,58,55,66.0,21.0
T. Fornah,RES,21,Nottingham Forest,England,68.0,43,44,62,64,58,61.0,60.0
L. Bolton,RES,21,Manchester City,England,81.0,52,46,52,63,58,64.0,59.0
Z. Lepasa,RES,24,Orlando Pirates,South Africa,74.0,71,58,33,55,57,63.0,26.0
J. Jach,RES,27,Crystal Palace,Poland,58.0,40,48,61,57,39,55.0,62.0
T. Akumu Agay,SUB,28,Kaizer Chiefs,Kenya,66.0,33,36,56,60,48,52.0,63.0
A. Lonergan,RES,37,Everton,England,,14,13,27,29,32,,
C. Alexander,RES,31,Kaizer Chiefs,South Africa,78.0,66,55,67,68,62,65.0,58.0
W. Jooste,RW,29,Orlando Pirates,South Africa,72.0,63,61,61,63,63,67.0,57.0
D. Scarlett,SUB,17,Tottenham Hotspur,England,72.0,67,52,40,50,48,60.0,20.0
C. Chukwuemeka,SUB,17,Aston Villa,England,62.0,58,34,67,68,64,67.0,44.0
D. Thompson,RES,20,Brentford,England,79.0,35,39,52,55,51,57.0,58.0
T. Uwakwe,RES,21,Chelsea,England,74.0,51,54,52,56,53,57.0,57.0
K. John,RES,20,Everton,England,69.0,45,42,45,56,52,62.0,60.0
T. Monyane,RES,21,Orlando Pirates,South Africa,79.0,55,58,57,59,59,62.0,57.0
A. Muskwe,RES,22,Luton Town,Zimbabwe,67.0,65,51,42,51,50,62.0,31.0
R. Lavia,RES,17,Manchester City,Belgium,58.0,36,36,59,60,49,59.0,62.0
H. Mejbri,RES,18,Manchester United,Tunisia,69.0,50,50,60,63,62,64.0,52.0
S. Shoretire,RES,17,Manchester United,England,72.0,59,51,52,59,61,66.0,37.0
L. Mbete,RES,17,Manchester City,England,65.0,27,24,55,60,38,57.0,61.0
S. Edozie,SUB,18,Manchester City,England,75.0,55,50,50,56,55,65.0,28.0
L. Matheson,RES,18,Wolverhampton Wanderers,England,76.0,31,39,43,58,54,61.0,55.0
H. White,RES,19,Tottenham Hotspur,England,69.0,51,63,61,65,65,64.0,57.0
T. Anjorin,SUB,19,Lokomotiv Moskva,England,69.0,58,59,62,64,65,62.0,44.0
E. Anderson,RES,18,Newcastle United,Scotland,66.0,63,55,58,64,59,65.0,35.0
R. Astley,RES,19,Everton,Wales,51.0,29,34,53,58,49,49.0,64.0
C. Cîrjan,RES,18,Arsenal,Romania,63.0,52,45,72,72,64,66.0,44.0
H. Sudakov,RES,18,Shakhtar Donetsk,Ukraine,71.0,58,58,53,65,53,68.0,39.0
S. Babkin,SUB,18,Lokomotiv Moskva,Russia,67.0,50,51,62,71,57,61.0,52.0
J. Žambůrek,RES,20,Brentford,Czech Republic,62.0,48,38,63,68,66,65.0,41.0
J. Ideho,RES,17,Arsenal,Netherlands,82.0,44,43,43,57,62,65.0,34.0
V. Yakovlev,RES,19,CSKA Moskva,Russia,64.0,68,64,35,59,45,60.0,22.0
Z. Ibsen Rossi,SUB,20,AFC Bournemouth,England,69.0,26,24,51,53,41,45.0,63.0
Bruno Jordão,SUB,22,Wolverhampton Wanderers,Portugal,64.0,54,55,65,66,64,68.0,49.0
G. Osho,SUB,22,Luton Town,England,68.0,24,21,46,56,29,52.0,61.0
M. Shabani,RES,22,Wolverhampton Wanderers,Germany,68.0,53,56,68,69,63,65.0,35.0
N. Ngcobo,LM,21,Kaizer Chiefs,South Africa,69.0,49,45,57,69,58,66.0,41.0
L. Racic,RES,22,Brentford,Denmark,59.0,22,18,42,55,28,51.0,62.0
A. Glennon,RES,21,Burnley,England,70.0,45,44,51,57,49,61.0,57.0
H. Mashiane,LB,23,Kaizer Chiefs,South Africa,72.0,32,31,58,58,49,63.0,57.0
C. Makgaka,RES,25,Orlando Pirates,South Africa,71.0,47,40,76,72,65,61.0,50.0
K. Dlamini,SUB,25,Orlando Pirates,South Africa,73.0,58,58,38,61,60,63.0,24.0
J. Stansfield,RES,18,Fulham,England,74.0,65,57,33,56,55,61.0,25.0
M. Fagan-Walcott,RES,19,Tottenham Hotspur,England,64.0,21,27,46,53,34,49.0,59.0
N. John,RES,18,Tottenham Hotspur,England,62.0,54,52,58,61,61,66.0,39.0
T. Akinola,RES,20,Arsenal,England,71.0,45,52,61,62,53,59.0,58.0
A. Okonkwo,RES,19,Arsenal,England,,6,7,17,28,30,,
